order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-10175,ORD-1129,2025-05-12 15:52:00,CUST-0019,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6522,3800,delivered,
ITEM-10176,ORD-1130,12/05/2025 14:27  ,CUST-0386,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,35969,22000,delivered,
ITEM-10177,ORD-1131,2025-05-12 10:46:00,CUST-0198,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,580,280,delivered,
ITEM-10178,ORD-1132,2025-05-12 20:27:00,CUST-0093,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,42464,28000,delivered,
ITEM-10179,ORD-1133,2025-05-12 10:42:00,CUST-0229,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,2,1647,780,delivered,
ITEM-10180,ORD-1133,2025-05-12 09:09:00,CUST-0229,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2745,1400,delivered,
ITEM-10181,ORD-1134,2025-05-12 11:43:00,CUST-0225,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1643,780,delivered,
ITEM-10182,ORD-1135,2025-05-13 10:01:00,CUST-0391,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1603,780,delivered,
ITEM-10183,ORD-1136,2025-05-13 18:18:00,CUST-0199,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,
ITEM-10184,ORD-1137,13/05/2025 19:54  ,CUST-0103,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,946,450,delivered,
ITEM-10185,ORD-1137,2025-05-13 13:57:00,CUST-0103,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7618,4200,delivered,
ITEM-10186,ORD-1138,2025-05-13 12:50:00,CUST-0364,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-10187,ORD-1139,2025-05-13 10:04:00,CUST-0014,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,954,450,delivered,
ITEM-10188,ORD-1140,2025-05-13 19:04:00,CUST-0369,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,3,2583,1400,delivered,
ITEM-10189,ORD-1141,2025-05-13 22:03:00,CUST-0177,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,179,85,delivered,
ITEM-10190,ORD-1141,2025-05-13 20:14:00,CUST-0177,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,651,340,delivered,
ITEM-10191,ORD-1142,2025-05-13 18:34:00,CUST-0146,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-10192,ORD-1143,2025-05-13 22:59:00,CUST-0304,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-10193,ORD-1144,2025-05-13 16:56:00,CUST-0015,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,657,340,delivered,
ITEM-10194,ORD-1144,2025-05-13 21:51:00,CUST-0015,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3786,2100,delivered,
ITEM-10195,ORD-1144,2025-05-13 16:26:00,CUST-0015,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6388,3800,delivered,
ITEM-10196,ORD-1145,2025-05-13 17:06:00,CUST-0311,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,642,320,returned,
ITEM-10197,ORD-1145,2025-05-19 17:06:00,CUST-0311,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,-1,642,320,reversal,
ITEM-10198,ORD-1145,2025-05-13 15:55:00,CUST-0311,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1536,780,returned,
ITEM-10199,ORD-1145,2025-05-18 15:55:00,CUST-0311,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,-1,1536,780,reversal,
ITEM-10200,ORD-1146,2025-05-13 16:56:00,CUST-0168,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,900",3800,delivered,
ITEM-10201,ORD-1146,13/05/2025 17:29  ,CUST-0168,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,2,7800,4200,delivered,
ITEM-10202,ORD-1147,2025-05-13 17:00:00,CUST-0181,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1409,680,delivered,
ITEM-10203,ORD-1148,2025-05-13 17:18:00,CUST-0136,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1593,780,delivered,
ITEM-10204,ORD-1148,2025-05-13 18:43:00,CUST-0136,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿37,283",22000,delivered,
ITEM-10205,ORD-1149,2025-05-13 17:25:00,CUST-0050,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿676,320,canceled,
ITEM-10206,ORD-1149,2025-05-13 16:33:00,CUST-0050,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,167,85,canceled,
ITEM-10207,ORD-1150,2025-05-14 13:37:00,CUST-0168,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,returned,
ITEM-10208,ORD-1150,2025-05-21 13:37:00,CUST-0168,CH-OWN,SKU-TMP-002,53mm Tamper Steel,-1,1590,720,reversal,
ITEM-10209,ORD-1151,2025-05-14 21:57:00,CUST-0244,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,returned,
ITEM-10210,ORD-1151,2025-05-24 21:57:00,CUST-0244,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,-1,32000,18500,reversal,
ITEM-10211,ORD-1152,2025-05-14 16:10:00,CUST-0136,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,
ITEM-10212,ORD-1152,2025-05-14 15:09:00,CUST-0136,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-10213,ORD-1153,2025-05-14 15:44:00,CUST-0294,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-10214,ORD-1154,2025-05-14 19:30:00,CUST-0314,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-10215,ORD-1154,2025-05-14 17:21:00,CUST-0314,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-10216,ORD-1155,2025-05-14 12:19:00,CUST-0370,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3570,2100,delivered,
ITEM-10217,ORD-1155,2025-05-14 16:22:00,CUST-0370,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,575,280,delivered,
ITEM-10218,ORD-1156,2025-05-14 21:51:00,CUST-0370,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,฿179,85,delivered,
ITEM-10219,ORD-1157,2025-05-14 17:44:00,CUST-0366,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,747",2100,delivered,
ITEM-10220,ORD-1157,14/05/2025 09:42  ,CUST-0366,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,577,280,delivered,
ITEM-10221,ORD-1158,2025-05-14 17:59:00,CUST-0120,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,579,280,delivered,
ITEM-10222,ORD-1159,2025-05-14 10:41:00,CUST-0244,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,864,420,delivered,
ITEM-10223,ORD-1160,2025-05-15 22:59:00,CUST-0090,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿35,526",22000,delivered,
ITEM-10224,ORD-1160,2025-05-15 14:18:00,CUST-0090,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1500,720,delivered,
ITEM-10225,ORD-1161,2025-05-15 20:29:00,CUST-0269,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,443,220,delivered,
ITEM-10226,ORD-1161,2025-05-15 13:36:00,CUST-0269,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,911,450,delivered,
ITEM-10227,ORD-1162,15/05/2025 10:11  ,CUST-0313,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,
ITEM-10228,ORD-1162,2025-05-15 09:16:00,CUST-0313,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,2,450,220,delivered,
ITEM-10229,ORD-1163,2025-05-15 20:15:00,CUST-0137,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿690,340,delivered,
ITEM-10230,ORD-1164,2025-05-15 14:39:00,CUST-0158,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,864,420,delivered,
ITEM-10231,ORD-1165,2025-05-15 17:51:00,CUST-0245,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1397,680,delivered,
ITEM-10232,ORD-1165,2025-05-15 22:50:00,CUST-0245,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1550,780,delivered,
ITEM-10233,ORD-1166,2025-05-15 17:09:00,CUST-0361,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31751,18500,delivered,
ITEM-10234,ORD-1166,2025-05-15 20:37:00,CUST-0361,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36303,22000,delivered,
ITEM-10235,ORD-1167,2025-05-15 17:29:00,CUST-0229,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-10236,ORD-1168,16/05/2025 10:34  ,CUST-0203,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6372,3800,delivered,
ITEM-10237,ORD-1169,16/05/2025 21:41  ,CUST-0036,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-10238,ORD-1170,2025-05-16 17:08:00,CUST-0216,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,964,450,delivered,
ITEM-10239,ORD-1170,2025-05-16 17:08:00,CUST-0216,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1485,720,delivered,
ITEM-10240,ORD-1171,2025-05-16 12:29:00,CUST-0002,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-10241,ORD-1171,2025-05-16 20:48:00,CUST-0002,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,2,180,85,delivered,
ITEM-10242,ORD-1171,16/05/2025 21:59  ,CUST-0002,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,"฿2,790",1400,delivered,
ITEM-10243,ORD-1172,2025-05-16 20:02:00,CUST-0106,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,966,450,delivered,
ITEM-10244,ORD-1173,2025-05-16 20:36:00,CUST-0112,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,returned,
ITEM-10245,ORD-1173,2025-05-24 20:36:00,CUST-0112,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,-1,21000,12000,reversal,
ITEM-10246,ORD-1173,2025-05-16 11:42:00,CUST-0112,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,returned,
ITEM-10247,ORD-1173,2025-05-21 11:42:00,CUST-0112,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,-1,450,220,reversal,
ITEM-10248,ORD-1174,2025-05-16 21:33:00,CUST-0321,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,37822,22000,returned,
ITEM-10249,ORD-1174,2025-05-25 21:33:00,CUST-0321,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,-1,37822,22000,reversal,
ITEM-10250,ORD-1175,16/05/2025 21:29  ,CUST-0095,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-10251,ORD-1176,2025-05-17 22:23:00,CUST-0286,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,2,3692,2100,delivered,
ITEM-10252,ORD-1177,2025-05-17 21:37:00,CUST-0098,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1435,680,delivered,
ITEM-10253,ORD-1178,2025-05-17 20:48:00,CUST-0246,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,832,420,delivered,
ITEM-10254,ORD-1178,2025-05-17 12:35:00,CUST-0246,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,60037,38000,delivered,
ITEM-10255,ORD-1179,2025-05-17 21:46:00,CUST-0239,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3764,2100,delivered,
ITEM-10256,ORD-1180,2025-05-17 17:59:00,CUST-0105,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,675,340,delivered,
ITEM-10257,ORD-1181,2025-05-17 19:21:00,CUST-0152,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1494,720,delivered,
ITEM-10258,ORD-1182,2025-05-17 17:31:00,CUST-0371,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7395,4200,delivered,
ITEM-10259,ORD-1183,2025-05-17 21:00:00,CUST-0329,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,canceled,
ITEM-10260,ORD-1184,2025-05-17 19:59:00,CUST-0119,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6554,3800,delivered,
ITEM-10261,ORD-1185,2025-05-17 13:01:00,CUST-0250,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2684,1400,delivered,
ITEM-10262,ORD-1186,2025-05-17 18:33:00,CUST-0221,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,
ITEM-10263,ORD-1186,17/05/2025 10:23  ,CUST-0221,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-10264,ORD-1187,2025-05-17 21:02:00,CUST-0125,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,2,45000,28000,delivered,
ITEM-10265,ORD-1188,17/05/2025 14:36  ,CUST-0283,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7703,4200,delivered,
ITEM-10266,ORD-1189,17/05/2025 10:43  ,CUST-0271,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,
ITEM-10267,ORD-1190,2025-05-18 20:52:00,CUST-0092,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,900",3800,delivered,
ITEM-10268,ORD-1191,2025-05-18 20:08:00,CUST-0084,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1531,720,delivered,
ITEM-10269,ORD-1192,2025-05-18 18:38:00,CUST-0041,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,35191,22000,delivered,
ITEM-10270,ORD-1192,2025-05-18 16:31:00,CUST-0041,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29515,18500,delivered,
ITEM-10271,ORD-1192,2025-05-18 18:42:00,CUST-0041,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2650,1400,delivered,
ITEM-10272,ORD-1193,2025-05-18 21:40:00,CUST-0152,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,
ITEM-10273,ORD-1194,2025-05-18 10:11:00,CUST-0185,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,873,420,delivered,
ITEM-10274,ORD-1195,2025-05-18 22:24:00,CUST-0263,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1596,780,delivered,
ITEM-10275,ORD-1196,2025-05-18 13:19:00,CUST-0399,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,339",1200,delivered,
ITEM-10276,ORD-1196,2025-05-18 13:30:00,CUST-0399,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,644,340,delivered,
ITEM-10277,ORD-1197,2025-05-18 15:21:00,CUST-0127,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1346,680,delivered,
ITEM-10278,ORD-1198,2025-05-19 16:20:00,CUST-0226,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1403,680,delivered,
ITEM-10279,ORD-1198,19/05/2025 19:31  ,CUST-0226,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19856,12000,delivered,
ITEM-10280,ORD-1199,2025-05-19 17:11:00,CUST-0167,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1534,720,delivered,
ITEM-10281,ORD-1199,2025-05-19 20:13:00,CUST-0167,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1643,780,delivered,
ITEM-10282,ORD-1200,2025-05-19 11:45:00,CUST-0355,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2634,1400,delivered,
ITEM-10283,ORD-1200,2025-05-19 18:25:00,CUST-0355,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,563,280,delivered,
ITEM-10284,ORD-1201,2025-05-19 10:06:00,CUST-0355,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1625,780,delivered,
ITEM-10285,ORD-1202,19/05/2025 21:21  ,CUST-0182,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,672,340,returned,
ITEM-10286,ORD-1202,2025-05-26 21:21:00,CUST-0182,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,-1,672,340,reversal,
ITEM-10287,ORD-1203,2025-05-19 16:49:00,CUST-0114,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,647,340,delivered,
ITEM-10288,ORD-1204,2025-05-19 22:46:00,CUST-0078,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31796,18500,delivered,
ITEM-10289,ORD-1205,2025-05-19 20:28:00,CUST-0234,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-10290,ORD-1206,2025-05-19 17:10:00,CUST-0364,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31335,18500,canceled,
ITEM-10291,ORD-1206,2025-05-19 19:11:00,CUST-0364,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7464,4200,canceled,
ITEM-10292,ORD-1207,2025-05-19 12:13:00,CUST-0203,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6585,3800,delivered,
ITEM-10293,ORD-1208,2025-05-19 19:55:00,CUST-0033,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,168,85,delivered,
ITEM-10294,ORD-1208,2025-05-19 15:37:00,CUST-0033,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7371,4200,delivered,
ITEM-10295,ORD-1209,2025-05-19 13:07:00,CUST-0235,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,828,420,delivered,
ITEM-10296,ORD-1209,2025-05-19 11:36:00,CUST-0235,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,662,340,delivered,
ITEM-10297,ORD-1210,2025-05-19 22:28:00,CUST-0326,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7356,4200,delivered,
ITEM-10298,ORD-1210,2025-05-19 12:52:00,CUST-0326,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,179,85,delivered,
ITEM-10299,ORD-1211,2025-05-20 21:14:00,CUST-0210,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,917,450,delivered,
ITEM-10300,ORD-1212,2025-05-20 21:34:00,CUST-0276,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,641,340,delivered,
ITEM-10301,ORD-1212,2025-05-20 20:28:00,CUST-0276,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,581,280,delivered,
ITEM-10302,ORD-1213,2025-05-20 14:55:00,CUST-0053,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2399,1200,delivered,
ITEM-10303,ORD-1214,2025-05-20 18:40:00,CUST-0061,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,690,340,delivered,
ITEM-10304,ORD-1215,20/05/2025 11:20  ,CUST-0106,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,
ITEM-10305,ORD-1215,20/05/2025 22:32  ,CUST-0106,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-10306,ORD-1216,2025-05-20 22:08:00,CUST-0049,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2760,1400,returned,
ITEM-10307,ORD-1216,2025-05-29 22:08:00,CUST-0049,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,-1,2760,1400,reversal,
ITEM-10308,ORD-1216,2025-05-20 13:40:00,CUST-0049,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36447,22000,returned,
ITEM-10309,ORD-1216,2025-05-24 13:40:00,CUST-0049,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,-1,36447,22000,reversal,
ITEM-10310,ORD-1217,2025-05-20 22:49:00,CUST-0207,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,"฿1,582",780,delivered,
ITEM-10311,ORD-1218,2025-05-20 22:13:00,CUST-0235,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,2,42831,28000,delivered,
ITEM-10312,ORD-1219,2025-05-20 21:03:00,CUST-0146,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,2,678,340,delivered,
ITEM-10313,ORD-1220,2025-05-20 20:58:00,CUST-0236,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7794,4200,delivered,
ITEM-10314,ORD-1220,2025-05-20 13:05:00,CUST-0236,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,2,923,450,delivered,
ITEM-10315,ORD-1221,2025-05-20 12:27:00,CUST-0191,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,35888,22000,delivered,
ITEM-10316,ORD-1222,2025-05-20 20:21:00,CUST-0001,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,672,340,delivered,
ITEM-10317,ORD-1223,20/05/2025 14:23  ,CUST-0217,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,348",1200,delivered,
ITEM-10318,ORD-1224,2025-05-20 19:10:00,CUST-0397,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-10319,ORD-1224,2025-05-20 11:58:00,CUST-0397,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,
ITEM-10320,ORD-1225,2025-05-20 14:50:00,CUST-0112,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,30423,18500,delivered,
ITEM-10321,ORD-1226,21/05/2025 22:42  ,CUST-0128,CH-MP-B,SKU-BAG-001,Coffee Storage Vault 1kg,1,1443,680,delivered,
ITEM-10322,ORD-1227,2025-05-21 15:07:00,CUST-0311,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,875,420,delivered,
ITEM-10323,ORD-1227,21/05/2025 09:23  ,CUST-0311,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,2,"฿35,175",22000,delivered,
ITEM-10324,ORD-1228,2025-05-21 09:37:00,CUST-0292,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7771,4200,delivered,
ITEM-10325,ORD-1229,2025-05-21 15:27:00,CUST-0021,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,"฿1,590",720,delivered,
ITEM-10326,ORD-1229,2025-05-21 18:09:00,CUST-0021,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-10327,ORD-1229,2025-05-21 12:51:00,CUST-0021,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-10328,ORD-1230,2025-05-21 09:15:00,CUST-0301,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,44027,28000,delivered,
ITEM-10329,ORD-1230,2025-05-21 13:42:00,CUST-0301,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,851,420,delivered,
ITEM-10330,ORD-1231,2025-05-21 21:52:00,CUST-0062,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,61766,38000,delivered,
ITEM-10331,ORD-1232,21/05/2025 13:45  ,CUST-0065,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30539,18500,delivered,
ITEM-10332,ORD-1232,21/05/2025 09:31  ,CUST-0065,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59500,38000,delivered,
ITEM-10333,ORD-1233,21/05/2025 09:02  ,CUST-0081,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿641,340,delivered,
ITEM-10334,ORD-1234,2025-05-21 21:58:00,CUST-0024,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20933,12000,delivered,
ITEM-10335,ORD-1235,2025-05-22 19:57:00,CUST-0165,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,666,320,delivered,
ITEM-10336,ORD-1235,22/05/2025 15:04  ,CUST-0165,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3652,2100,delivered,
ITEM-10337,ORD-1236,2025-05-22 13:36:00,CUST-0397,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-10338,ORD-1237,2025-05-22 17:48:00,CUST-0125,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,579,280,returned,
ITEM-10339,ORD-1238,2025-05-22 22:47:00,CUST-0013,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿57,047",38000,canceled,
ITEM-10340,ORD-1239,2025-05-22 13:05:00,CUST-0272,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,returned,
ITEM-10341,ORD-1239,2025-05-31 13:05:00,CUST-0272,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,-1,38000,22000,reversal,
ITEM-10342,ORD-1240,2025-05-22 19:52:00,CUST-0359,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,
ITEM-10343,ORD-1241,2025-05-22 22:47:00,CUST-0032,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2385,1200,delivered,
ITEM-10344,ORD-1241,2025-05-22 11:49:00,CUST-0032,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,฿835,420,delivered,
ITEM-10345,ORD-1241,2025-05-22 14:26:00,CUST-0032,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3528,2100,delivered,
ITEM-10346,ORD-1242,2025-05-22 13:52:00,CUST-0395,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3523,2100,delivered,
ITEM-10347,ORD-1243,2025-05-22 15:32:00,CUST-0111,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,2,45000,28000,delivered,
ITEM-10348,ORD-1244,2025-05-22 10:51:00,CUST-0090,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,฿954,450,delivered,
ITEM-10349,ORD-1245,2025-05-22 19:05:00,CUST-0032,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
