order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-10074,ORD-1052,2025-05-05 15:44:00,CUST-0124,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,543,280,delivered,,543.0,2025-05-05 15:44:00,2025-05-05,2025-05,False,False,False,False,False,True,True,543.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,65.16,477.84000000000003,263.0,197.84000000000003
ITEM-10075,ORD-1053,2025-05-05 16:17:00,CUST-0189,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2689,1400,returned,,2689.0,2025-05-05 16:17:00,2025-05-05,2025-05,False,False,False,False,False,True,True,2689.0,1400,Accessories,Vertex,2790.0,Marketplace B,0.12,False,,False,322.68,2366.32,1289.0,966.3200000000002
ITEM-10076,ORD-1053,2025-05-13 16:17:00,CUST-0189,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,-1,2689,1400,reversal,,2689.0,2025-05-13 16:17:00,2025-05-13,2025-05,False,False,False,False,True,False,True,-2689.0,-1400,Accessories,Vertex,2790.0,Marketplace B,0.12,False,,False,-322.68,-2366.32,-1289.0,-966.3200000000002
ITEM-10077,ORD-1054,2025-05-05 21:33:00,CUST-0062,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7348,4200,delivered,,7348.0,2025-05-05 21:33:00,2025-05-05,2025-05,False,False,False,False,False,True,True,7348.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,881.76,6466.24,3148.0,2266.24
ITEM-10078,ORD-1054,2025-05-05 14:11:00,CUST-0062,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6807,3800,delivered,,6807.0,2025-05-05 14:11:00,2025-05-05,2025-05,False,False,False,False,False,True,True,6807.0,3800,Kettles,Meridian,6900.0,Marketplace B,0.12,False,,False,816.8399999999999,5990.16,3007.0,2190.16
ITEM-10079,ORD-1054,2025-05-05 09:35:00,CUST-0062,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,641,340,delivered,,641.0,2025-05-05 09:35:00,2025-05-05,2025-05,False,False,False,False,False,True,True,641.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,,False,76.92,564.08,301.0,224.08000000000004
ITEM-10080,ORD-1055,2025-05-05 16:21:00,CUST-0327,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿62,000",38000,delivered,,62000.0,2025-05-05 16:21:00,2025-05-05,2025-05,False,False,False,False,False,True,True,62000.0,38000,Espresso Machines,Vertex,62000.0,Own-Store (DTC Web),0.0,True,,True,0.0,62000.0,24000.0,24000.0
ITEM-10081,ORD-1056,2025-05-05 11:51:00,CUST-0245,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,572,280,delivered,,572.0,2025-05-05 11:51:00,2025-05-05,2025-05,False,False,False,False,False,True,True,572.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,85.8,486.2,292.0,206.2
ITEM-10082,ORD-1057,2025-05-05 13:55:00,CUST-0128,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,2,1378,680,delivered,,1378.0,2025-05-05 13:55:00,2025-05-05,2025-05,False,False,False,False,False,True,True,2756.0,1360,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,413.4,2342.6,1396.0,982.5999999999999
ITEM-10083,ORD-1057,05/05/2025 20:06  ,CUST-0128,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2317,1200,delivered,,2317.0,2025-05-05 20:06:00,2025-05-05,2025-05,False,False,False,False,False,True,True,2317.0,1200,Kettles,Meridian,2400.0,Marketplace A,0.15,False,,False,347.55,1969.45,1117.0,769.45
ITEM-10084,ORD-1058,2025-05-06 20:38:00,CUST-0136,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,"฿7,273",4200,delivered,,7273.0,2025-05-06 20:38:00,2025-05-06,2025-05,False,False,False,False,False,True,True,7273.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,872.76,6400.24,3073.0,2200.24
ITEM-10085,ORD-1059,2025-05-06 21:40:00,CUST-0148,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,929,450,delivered,,929.0,2025-05-06 21:40:00,2025-05-06,2025-05,False,False,False,False,False,True,True,929.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,,False,111.47999999999999,817.52,479.0,367.52
ITEM-10086,ORD-1060,2025-05-06 11:50:00,CUST-0102,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20708,12000,delivered,,20708.0,2025-05-06 11:50:00,2025-05-06,2025-05,False,False,False,False,False,True,True,20708.0,12000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,2484.96,18223.04,8708.0,6223.040000000001
ITEM-10087,ORD-1061,2025-05-06 13:32:00,CUST-0292,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,,990.0,2025-05-06 13:32:00,2025-05-06,2025-05,False,False,False,False,False,True,True,990.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,990.0,540.0,540.0
ITEM-10088,ORD-1062,06/05/2025 19:53  ,CUST-0307,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,636,320,delivered,,636.0,2025-05-06 19:53:00,2025-05-06,2025-05,False,False,False,False,False,True,True,636.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,95.39999999999999,540.6,316.0,220.60000000000002
ITEM-10089,ORD-1063,2025-05-06 11:30:00,CUST-0011,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,delivered,,3800.0,2025-05-06 11:30:00,2025-05-06,2025-05,False,False,False,False,False,True,True,3800.0,2100,Scales,Meridian,3800.0,Own-Store (DTC Web),0.0,True,,True,0.0,3800.0,1700.0,1700.0
ITEM-10090,ORD-1064,2025-05-06 14:42:00,CUST-0143,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,564,280,canceled,,564.0,2025-05-06 14:42:00,2025-05-06,2025-05,False,False,False,True,False,True,False,564.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,84.6,479.4,284.0,199.39999999999998
ITEM-10091,ORD-1065,2025-05-06 14:16:00,CUST-0211,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1532,720,delivered,,1532.0,2025-05-06 14:16:00,2025-05-06,2025-05,False,False,False,False,False,True,True,1532.0,720,Accessories,Vertex,1590.0,Marketplace B,0.12,False,,False,183.84,1348.16,812.0,628.1600000000001
ITEM-10092,ORD-1066,2025-05-06 17:23:00,CUST-0207,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,,62000.0,2025-05-06 17:23:00,2025-05-06,2025-05,False,False,False,False,False,True,True,62000.0,38000,Espresso Machines,Vertex,62000.0,Own-Store (DTC Web),0.0,True,,True,0.0,62000.0,24000.0,24000.0
ITEM-10093,ORD-1066,2025-05-06 09:13:00,CUST-0207,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,฿180,85,delivered,,180.0,2025-05-06 09:13:00,2025-05-06,2025-05,False,False,False,False,False,True,True,180.0,85,Consumables,Meridian,180.0,Own-Store (DTC Web),0.0,True,,True,0.0,180.0,95.0,95.0
ITEM-10094,ORD-1067,2025-05-06 20:10:00,CUST-0148,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿31,052",18500,delivered,,31052.0,2025-05-06 20:10:00,2025-05-06,2025-05,False,False,False,False,False,True,True,31052.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3726.24,27325.760000000002,12552.0,8825.760000000002
ITEM-10095,ORD-1068,2025-05-06 13:32:00,CUST-0209,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,29834,18500,delivered,,29834.0,2025-05-06 13:32:00,2025-05-06,2025-05,False,False,False,False,False,True,True,59668.0,37000,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,8950.199999999999,50717.8,22668.0,13717.800000000003
ITEM-10096,ORD-1068,2025-05-06 16:35:00,CUST-0209,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,949,450,delivered,,949.0,2025-05-06 16:35:00,2025-05-06,2025-05,False,False,False,False,False,True,True,949.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,142.35,806.65,499.0,356.65
ITEM-10097,ORD-1068,2025-05-06 11:55:00,CUST-0209,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1403,680,delivered,,1403.0,2025-05-06 11:55:00,2025-05-06,2025-05,False,False,False,False,False,True,True,1403.0,680,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,210.45,1192.55,723.0,512.55
ITEM-10098,ORD-1069,07/05/2025 18:37  ,CUST-0175,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,,62000.0,2025-05-07 18:37:00,2025-05-07,2025-05,False,False,False,False,False,True,True,62000.0,38000,Espresso Machines,Vertex,62000.0,Own-Store (DTC Web),0.0,True,,True,0.0,62000.0,24000.0,24000.0
ITEM-10099,ORD-1070,2025-05-07 14:55:00,CUST-0077,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,664,320,delivered,,664.0,2025-05-07 14:55:00,2025-05-07,2025-05,False,False,False,False,False,True,True,664.0,320,Accessories,Kanto,690.0,Marketplace B,0.12,False,,False,79.67999999999999,584.32,344.0,264.32000000000005
ITEM-10100,ORD-1071,07/05/2025 15:24  ,CUST-0293,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,2,2672,1400,delivered,,2672.0,2025-05-07 15:24:00,2025-05-07,2025-05,False,False,False,False,False,True,True,5344.0,2800,Accessories,Vertex,2790.0,Marketplace A,0.15,False,,False,801.6,4542.4,2544.0,1742.3999999999996
ITEM-10101,ORD-1071,2025-05-07 09:08:00,CUST-0293,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36942,22000,delivered,,36942.0,2025-05-07 09:08:00,2025-05-07,2025-05,False,False,False,False,False,True,True,36942.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5541.3,31400.7,14942.0,9400.7
ITEM-10102,ORD-1072,07/05/2025 11:26  ,CUST-0052,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,,450.0,2025-05-07 11:26:00,2025-05-07,2025-05,False,False,False,False,False,True,True,450.0,220,Consumables,Kanto,450.0,Own-Store (DTC Web),0.0,True,,True,0.0,450.0,230.0,230.0
ITEM-10103,ORD-1073,2025-05-07 15:20:00,CUST-0039,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,681,320,delivered,,681.0,2025-05-07 15:20:00,2025-05-07,2025-05,False,False,False,False,False,True,True,1362.0,640,Accessories,Kanto,690.0,Marketplace B,0.12,False,,False,163.44,1198.56,722.0,558.56
ITEM-10104,ORD-1073,2025-05-07 18:04:00,CUST-0039,CH-MP-B,SKU-TMP-002,53mm Tamper Steel,1,1524,720,delivered,,1524.0,2025-05-07 18:04:00,2025-05-07,2025-05,False,False,False,False,False,True,True,1524.0,720,Accessories,Vertex,1590.0,Marketplace B,0.12,False,,False,182.88,1341.12,804.0,621.1199999999999
ITEM-10105,ORD-1073,07/05/2025 10:27  ,CUST-0039,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,42434,28000,delivered,,42434.0,2025-05-07 10:27:00,2025-05-07,2025-05,False,False,False,False,False,True,True,42434.0,28000,Espresso Machines,Kanto,45000.0,Marketplace B,0.12,False,,False,5092.08,37341.92,14434.0,9341.919999999998
ITEM-10106,ORD-1074,2025-05-07 21:03:00,CUST-0361,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,,890.0,2025-05-07 21:03:00,2025-05-07,2025-05,False,False,False,False,False,True,True,890.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,890.0,470.0,470.0
ITEM-10107,ORD-1075,2025-05-07 18:43:00,CUST-0075,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,2,7225,4200,delivered,,7225.0,2025-05-07 18:43:00,2025-05-07,2025-05,False,False,False,False,False,True,True,14450.0,8400,Grinders,Meridian,7800.0,Marketplace A,0.15,False,,False,2167.5,12282.5,6050.0,3882.5
ITEM-10108,ORD-1076,2025-05-07 13:43:00,CUST-0074,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,฿911,450,delivered,,911.0,2025-05-07 13:43:00,2025-05-07,2025-05,False,False,False,False,False,True,True,911.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,136.65,774.35,461.0,324.35
ITEM-10109,ORD-1077,07/05/2025 13:12  ,CUST-0177,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,,2790.0,2025-05-07 13:12:00,2025-05-07,2025-05,False,False,False,False,False,True,True,2790.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2790.0,1390.0,1390.0
ITEM-10110,ORD-1078,2025-05-07 22:42:00,CUST-0055,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿673,340,delivered,,673.0,2025-05-07 22:42:00,2025-05-07,2025-05,False,False,False,False,False,True,True,673.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,100.95,572.05,333.0,232.04999999999995
ITEM-10111,ORD-1079,2025-05-07 21:22:00,CUST-0352,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,,1450.0,2025-05-07 21:22:00,2025-05-07,2025-05,False,False,False,False,False,True,True,1450.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,1450.0,770.0,770.0
ITEM-10112,ORD-1079,2025-05-07 21:46:00,CUST-0352,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,1,590,280,delivered,,590.0,2025-05-07 21:46:00,2025-05-07,2025-05,False,False,False,False,False,True,True,590.0,280,Consumables,Kanto,590.0,Own-Store (DTC Web),0.0,True,,True,0.0,590.0,310.0,310.0
ITEM-10113,ORD-1079,2025-05-07 10:57:00,CUST-0352,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,฿890,420,delivered,,890.0,2025-05-07 10:57:00,2025-05-07,2025-05,False,False,False,False,False,True,True,890.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,890.0,470.0,470.0
ITEM-10114,ORD-1080,2025-05-07 11:12:00,CUST-0226,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19815,12000,delivered,,19815.0,2025-05-07 11:12:00,2025-05-07,2025-05,False,False,False,False,False,True,True,19815.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,2972.25,16842.75,7815.0,4842.75
ITEM-10115,ORD-1081,07/05/2025 13:47  ,CUST-0188,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,2,7765,4200,delivered,,7765.0,2025-05-07 13:47:00,2025-05-07,2025-05,False,False,False,False,False,True,True,15530.0,8400,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,1863.6,13666.4,7130.0,5266.4
ITEM-10116,ORD-1081,07/05/2025 21:14  ,CUST-0188,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3638,2100,delivered,,3638.0,2025-05-07 21:14:00,2025-05-07,2025-05,False,False,False,False,False,True,True,3638.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,436.56,3201.44,1538.0,1101.44
ITEM-10117,ORD-1082,2025-05-07 17:07:00,CUST-0204,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,,1650.0,2025-05-07 17:07:00,2025-05-07,2025-05,False,False,False,False,False,True,True,1650.0,780,Accessories,Vertex,1650.0,Own-Store (DTC Web),0.0,True,,True,0.0,1650.0,870.0,870.0
ITEM-10118,ORD-1082,2025-05-07 18:24:00,CUST-0204,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,,45000.0,2025-05-07 18:24:00,2025-05-07,2025-05,False,False,False,False,False,True,True,45000.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,45000.0,17000.0,17000.0
ITEM-10119,ORD-1083,2025-05-08 19:52:00,CUST-0346,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,174,85,delivered,,174.0,2025-05-08 19:52:00,2025-05-08,2025-05,False,False,False,False,False,True,True,174.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,26.099999999999998,147.9,89.0,62.900000000000006
ITEM-10120,ORD-1084,2025-05-08 17:08:00,CUST-0333,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36457,22000,delivered,,36457.0,2025-05-08 17:08:00,2025-05-08,2025-05,False,False,False,False,False,True,True,36457.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5468.55,30988.45,14457.0,8988.45
ITEM-10121,ORD-1085,2025-05-08 10:53:00,CUST-0381,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,643,340,delivered,,643.0,2025-05-08 10:53:00,2025-05-08,2025-05,False,False,False,False,False,True,True,643.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,,False,77.16,565.84,303.0,225.84000000000003
ITEM-10122,ORD-1086,2025-05-08 19:23:00,CUST-0144,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,929,450,delivered,,929.0,2025-05-08 19:23:00,2025-05-08,2025-05,False,False,False,False,False,True,True,929.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,139.35,789.65,479.0,339.65
ITEM-10123,ORD-1087,2025-05-08 12:41:00,CUST-0184,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31549,18500,canceled,,31549.0,2025-05-08 12:41:00,2025-05-08,2025-05,False,False,False,True,False,True,False,31549.0,18500,Grinders,Vertex,32000.0,Marketplace A,0.15,False,,False,4732.349999999999,26816.65,13049.0,8316.650000000001
ITEM-10124,ORD-1088,2025-05-08 22:48:00,CUST-0026,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,,21000.0,2025-05-08 22:48:00,2025-05-08,2025-05,False,False,False,False,False,True,True,21000.0,12000,Grinders,Kanto,21000.0,Own-Store (DTC Web),0.0,True,,True,0.0,21000.0,9000.0,9000.0
ITEM-10125,ORD-1089,2025-05-08 11:34:00,CUST-0120,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1433,680,delivered,,1433.0,2025-05-08 11:34:00,2025-05-08,2025-05,False,False,False,False,False,True,True,1433.0,680,Accessories,Kanto,1450.0,Marketplace A,0.15,False,,False,214.95,1218.05,753.0,538.05
ITEM-10126,ORD-1090,2025-05-08 14:01:00,CUST-0339,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,"฿1,650",780,delivered,,1650.0,2025-05-08 14:01:00,2025-05-08,2025-05,False,False,False,False,False,True,True,1650.0,780,Accessories,Vertex,1650.0,Own-Store (DTC Web),0.0,True,,True,0.0,1650.0,870.0,870.0
ITEM-10127,ORD-1091,2025-05-08 10:28:00,CUST-0380,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,44200,28000,delivered,,44200.0,2025-05-08 10:28:00,2025-05-08,2025-05,False,False,False,False,False,True,True,44200.0,28000,Espresso Machines,Kanto,45000.0,Marketplace B,0.12,False,,False,5304.0,38896.0,16200.0,10896.0
ITEM-10128,ORD-1092,2025-05-09 09:30:00,CUST-0373,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,2,450,220,delivered,,450.0,2025-05-09 09:30:00,2025-05-09,2025-05,False,False,False,False,False,True,True,900.0,440,Consumables,Kanto,450.0,Own-Store (DTC Web),0.0,True,,True,0.0,900.0,460.0,460.0
ITEM-10129,ORD-1092,2025-05-09 20:58:00,CUST-0373,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,,890.0,2025-05-09 20:58:00,2025-05-09,2025-05,False,False,False,False,False,True,True,890.0,420,Accessories,Kanto,890.0,Own-Store (DTC Web),0.0,True,,True,0.0,890.0,470.0,470.0
ITEM-10130,ORD-1093,2025-05-09 15:38:00,CUST-0165,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3673,2100,delivered,,3673.0,2025-05-09 15:38:00,2025-05-09,2025-05,False,False,False,False,False,True,True,3673.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,440.76,3232.24,1573.0,1132.2399999999998
ITEM-10131,ORD-1094,2025-05-09 12:26:00,CUST-0310,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,29990,18500,delivered,,29990.0,2025-05-09 12:26:00,2025-05-09,2025-05,False,False,False,False,False,True,True,29990.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3598.7999999999997,26391.2,11490.0,7891.200000000001
ITEM-10132,ORD-1094,2025-05-09 15:20:00,CUST-0310,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,171,85,delivered,,171.0,2025-05-09 15:20:00,2025-05-09,2025-05,False,False,False,False,False,True,True,171.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,20.52,150.48,86.0,65.47999999999999
ITEM-10133,ORD-1095,2025-05-09 20:23:00,CUST-0079,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,41735,28000,delivered,,41735.0,2025-05-09 20:23:00,2025-05-09,2025-05,False,False,False,False,False,True,True,41735.0,28000,Espresso Machines,Kanto,45000.0,Marketplace B,0.12,False,,False,5008.2,36726.8,13735.0,8726.800000000003
ITEM-10134,ORD-1096,09/05/2025 21:27  ,CUST-0301,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,2,32000,18500,delivered,,32000.0,2025-05-09 21:27:00,2025-05-09,2025-05,False,False,False,False,False,True,True,64000.0,37000,Grinders,Vertex,32000.0,Own-Store (DTC Web),0.0,True,,True,0.0,64000.0,27000.0,27000.0
ITEM-10135,ORD-1097,2025-05-09 22:06:00,CUST-0148,CH-MP-B,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,643,340,delivered,,643.0,2025-05-09 22:06:00,2025-05-09,2025-05,False,False,False,False,False,True,True,643.0,340,Consumables,Meridian,690.0,Marketplace B,0.12,False,,False,77.16,565.84,303.0,225.84000000000003
ITEM-10136,ORD-1098,2025-05-09 22:39:00,CUST-0059,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,3,2790,1400,delivered,,2790.0,2025-05-09 22:39:00,2025-05-09,2025-05,False,False,False,False,False,True,True,8370.0,4200,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,8370.0,4170.0,4170.0
ITEM-10137,ORD-1099,2025-05-09 14:22:00,CUST-0014,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3579,2100,delivered,,3579.0,2025-05-09 14:22:00,2025-05-09,2025-05,False,False,False,False,False,True,True,3579.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,429.47999999999996,3149.52,1479.0,1049.52
ITEM-10138,ORD-1100,2025-05-10 16:21:00,CUST-0036,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59671,38000,delivered,,59671.0,2025-05-10 16:21:00,2025-05-10,2025-05,False,False,False,False,False,True,True,59671.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,8950.65,50720.35,21671.0,12720.349999999999
ITEM-10139,ORD-1101,2025-05-10 21:39:00,CUST-0167,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿45,000",28000,delivered,,45000.0,2025-05-10 21:39:00,2025-05-10,2025-05,False,False,False,False,False,True,True,45000.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,45000.0,17000.0,17000.0
ITEM-10140,ORD-1102,2025-05-10 14:27:00,CUST-0227,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,927,450,delivered,,927.0,2025-05-10 14:27:00,2025-05-10,2025-05,False,False,False,False,False,True,True,927.0,450,Accessories,Meridian,990.0,Marketplace B,0.12,False,,False,111.24,815.76,477.0,365.76
ITEM-10141,ORD-1103,10/05/2025 12:19  ,CUST-0304,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,37952,22000,delivered,,37952.0,2025-05-10 12:19:00,2025-05-10,2025-05,False,False,False,False,False,True,True,37952.0,22000,Espresso Machines,Vertex,38000.0,Marketplace B,0.12,False,,False,4554.24,33397.76,15952.0,11397.760000000002
ITEM-10142,ORD-1104,2025-05-10 17:45:00,CUST-0392,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59176,38000,delivered,,59176.0,2025-05-10 17:45:00,2025-05-10,2025-05,False,False,False,False,False,True,True,59176.0,38000,Espresso Machines,Vertex,62000.0,Marketplace A,0.15,False,,False,8876.4,50299.6,21176.0,12299.599999999999
ITEM-10143,ORD-1105,2025-05-10 10:55:00,CUST-0343,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,,38000.0,2025-05-10 10:55:00,2025-05-10,2025-05,False,False,False,False,False,True,True,38000.0,22000,Espresso Machines,Vertex,38000.0,Own-Store (DTC Web),0.0,True,,True,0.0,38000.0,16000.0,16000.0
ITEM-10144,ORD-1106,2025-05-10 18:29:00,CUST-0208,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31913,18500,delivered,,31913.0,2025-05-10 18:29:00,2025-05-10,2025-05,False,False,False,False,False,True,True,31913.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3829.56,28083.44,13413.0,9583.439999999999
ITEM-10145,ORD-1107,2025-05-10 13:47:00,CUST-0046,CH-MP-B,SKU-PRT-001,Bottomless Portafilter 58mm,1,2683,1400,delivered,,2683.0,2025-05-10 13:47:00,2025-05-10,2025-05,False,False,False,False,False,True,True,2683.0,1400,Accessories,Vertex,2790.0,Marketplace B,0.12,False,,False,321.96,2361.04,1283.0,961.04
